time_us,amplitude_hz_per_m
122290.000000,194552.53
122300.000000,194552.53
122310.000000,194552.53
122320.000000,194552.53
122330.000000,194552.53
122340.000000,194552.53
122350.000000,194552.53
122360.000000,194552.53
122370.000000,194552.53
122380.000000,194552.53
122390.000000,194552.53
122400.000000,194552.53
122410.000000,194552.53
122420.000000,194552.53
122430.000000,194552.53
122440.000000,194552.53
122450.000000,194552.53
122460.000000,194552.53
122470.000000,194552.53
122480.000000,194552.53
122490.000000,194552.53
122500.000000,194552.53
122510.000000,194552.53
122520.000000,194552.53
122530.000000,194552.53
122540.000000,194552.53
122550.000000,194552.53
122560.000000,194552.53
122570.000000,194552.53
122580.000000,194552.53
122590.000000,194552.53
122600.000000,194552.53
122610.000000,194552.53
122620.000000,194552.53
122630.000000,194552.53
122640.000000,194552.53
122650.000000,194552.53
122660.000000,194552.53
122670.000000,194552.53
122680.000000,194552.53
122690.000000,194552.53
122700.000000,194552.53
122710.000000,194552.53
122720.000000,194552.53
122730.000000,194552.53
122740.000000,194552.53
122750.000000,194552.53
122760.000000,194552.53
122770.000000,194552.53
122780.000000,194552.53
122790.000000,194552.53
122800.000000,194552.53
122810.000000,194552.53
122820.000000,194552.53
122830.000000,194552.53
122840.000000,194552.53
122850.000000,194552.53
122860.000000,194552.53
122870.000000,194552.53
122880.000000,194552.53
122890.000000,194552.53
122900.000000,194552.53
122910.000000,194552.53
122920.000000,194552.53
122930.000000,194552.53
122940.000000,194552.53
122950.000000,194552.53
122960.000000,194552.53
122970.000000,194552.53
122980.000000,194552.53
122990.000000,194552.53
123000.000000,194552.53
123010.000000,194552.53
123020.000000,194552.53
123030.000000,194552.53
123040.000000,194552.53
123050.000000,194552.53
123060.000000,194552.53
123070.000000,194552.53
123080.000000,194552.53
123090.000000,194552.53
123100.000000,194552.53
123110.000000,194552.53
123120.000000,194552.53
123130.000000,194552.53
123140.000000,194552.53
123150.000000,194552.53
123160.000000,194552.53
123170.000000,194552.53
123180.000000,194552.53
123190.000000,194552.53
123200.000000,194552.53
123210.000000,194552.53
123220.000000,194552.53
123230.000000,194552.53
123240.000000,194552.53
123250.000000,194552.53
123260.000000,194552.53
123270.000000,194552.53
123280.000000,194552.53
123290.000000,194552.53
123300.000000,194552.53
123310.000000,194552.53
123320.000000,194552.53
123330.000000,194552.53
123340.000000,194552.53
123350.000000,194552.53
123360.000000,194552.53
123370.000000,194552.53
123380.000000,194552.53
123390.000000,194552.53
123400.000000,194552.53
123410.000000,194552.53
123420.000000,194552.53
123430.000000,194552.53
123440.000000,194552.53
123450.000000,194552.53
123460.000000,194552.53
123470.000000,194552.53
123480.000000,194552.53
123490.000000,194552.53
123500.000000,194552.53
123510.000000,194552.53
123520.000000,194552.53
123530.000000,194552.53
123540.000000,194552.53
123550.000000,194552.53
123560.000000,194552.53
123570.000000,194552.53
123580.000000,194552.53
123590.000000,194552.53
123600.000000,194552.53
123610.000000,194552.53
123620.000000,194552.53
123630.000000,194552.53
123640.000000,194552.53
123650.000000,194552.53
123660.000000,194552.53
123670.000000,194552.53
123680.000000,194552.53
123690.000000,194552.53
123700.000000,194552.53
123710.000000,194552.53
123720.000000,194552.53
123730.000000,194552.53
123740.000000,194552.53
123750.000000,194552.53
123760.000000,194552.53
123770.000000,194552.53
123780.000000,194552.53
123790.000000,194552.53
123800.000000,194552.53
123810.000000,194552.53
123820.000000,194552.53
123830.000000,194552.53
123840.000000,194552.53
123850.000000,194552.53
123860.000000,194552.53
123870.000000,194552.53
123880.000000,194552.53
123890.000000,194552.53
123900.000000,194552.53
123910.000000,194552.53
123920.000000,194552.53
123930.000000,194552.53
123940.000000,194552.53
123950.000000,212324.15
123960.000000,230095.78
123970.000000,247867.4
123980.000000,265639.03
123990.000000,283410.66
124000.000000,301182.28
124010.000000,318953.91
124020.000000,336725.53
124030.000000,354497.16
124040.000000,372268.78
124050.000000,390040.41
124060.000000,407812.03
124070.000000,425583.66
124080.000000,443355.28
124090.000000,461126.91
124100.000000,478898.53
124110.000000,496670.16
124120.000000,514441.78
124130.000000,532213.41
124140.000000,549985.03
124150.000000,567756.66
124160.000000,585528.28
124170.000000,603299.91
124180.000000,621071.54
124190.000000,638843.16
124200.000000,656614.79
124210.000000,656614.79
124220.000000,656614.79
124230.000000,656614.79
124240.000000,656614.79
124250.000000,656614.79
124260.000000,656614.79
124270.000000,656614.79
124280.000000,656614.79
124290.000000,656614.79
124300.000000,656614.79
124310.000000,656614.79
124320.000000,656614.79
124330.000000,656614.79
124340.000000,656614.79
124350.000000,656614.79
124360.000000,656614.79
124370.000000,656614.79
124380.000000,656614.79
124390.000000,656614.79
124400.000000,656614.79
124410.000000,656614.79
124420.000000,656614.79
124430.000000,656614.79
124440.000000,656614.79
124450.000000,656614.79
124460.000000,656614.79
124470.000000,656614.79
124480.000000,656614.79
124490.000000,656614.79
124500.000000,656614.79
124510.000000,656614.79
124520.000000,656614.79
124530.000000,656614.79
124540.000000,656614.79
124550.000000,656614.79
124560.000000,656614.79
124570.000000,656614.79
124580.000000,656614.79
124590.000000,656614.79
124600.000000,656614.79
124610.000000,656614.79
124620.000000,656614.79
124630.000000,656614.79
124640.000000,656614.79
124650.000000,656614.79
124660.000000,656614.79
124670.000000,656614.79
124680.000000,656614.79
124690.000000,656614.79
124700.000000,656614.79
124710.000000,656614.79
124720.000000,656614.79
124730.000000,656614.79
124740.000000,656614.79
124750.000000,656614.79
124760.000000,656614.79
124770.000000,656614.79
124780.000000,656614.79
124790.000000,656614.79
124800.000000,656614.79
124810.000000,656614.79
124820.000000,656614.79
124830.000000,656614.79
124840.000000,656614.79
124850.000000,656614.79
124860.000000,656614.79
124870.000000,656614.79
124880.000000,656614.79
124890.000000,656614.79
124900.000000,656614.79
124910.000000,656614.79
124920.000000,656614.79
124930.000000,656614.79
124940.000000,656614.79
124950.000000,656614.79
124960.000000,656614.79
124970.000000,656614.79
124980.000000,656614.79
124990.000000,656614.79
125000.000000,656614.79
125010.000000,656614.79
125020.000000,656614.79
125030.000000,656614.79
125040.000000,656614.79
125050.000000,656614.79
125060.000000,656614.79
125070.000000,656614.79
125080.000000,656614.79
125090.000000,656614.79
125100.000000,656614.79
125110.000000,656614.79
125120.000000,656614.79
125130.000000,656614.79
125140.000000,656614.79
125150.000000,656614.79
125160.000000,656614.79
125170.000000,656614.79
125180.000000,656614.79
125190.000000,656614.79
125200.000000,656614.79
125210.000000,656614.79
125220.000000,656614.79
125230.000000,656614.79
125240.000000,656614.79
125250.000000,656614.79
125260.000000,656614.79
125270.000000,656614.79
125280.000000,656614.79
125290.000000,656614.79
125300.000000,656614.79
125310.000000,656614.79
125320.000000,656614.79
125330.000000,656614.79
125340.000000,656614.79
125350.000000,656614.79
125360.000000,656614.79
125370.000000,656614.79
125380.000000,656614.79
125390.000000,656614.79
125400.000000,656614.79
125410.000000,656614.79
125420.000000,656614.79
125430.000000,656614.79
125440.000000,656614.79
125450.000000,656614.79
125460.000000,656614.79
125470.000000,656614.79
125480.000000,656614.79
125490.000000,656614.79
125500.000000,656614.79
125510.000000,656614.79
125520.000000,656614.79
125530.000000,656614.79
125540.000000,656614.79
125550.000000,631360.37
125560.000000,606105.96
125570.000000,580851.54
125580.000000,555597.13
125590.000000,530342.71
125600.000000,505088.3
125610.000000,479833.88
125620.000000,454579.47
125630.000000,429325.05
125640.000000,404070.64
125650.000000,378816.22
125660.000000,353561.81
125670.000000,328307.39
125680.000000,303052.98
125690.000000,277798.56
125700.000000,252544.15
125710.000000,227289.73
125720.000000,202035.32
125730.000000,176780.9
125740.000000,151526.49
125750.000000,126272.07
125760.000000,101017.66
125770.000000,75763.245
125780.000000,50508.83
125790.000000,25254.415
125800.000000,0
125810.000000,0
125820.000000,0
125830.000000,0
125840.000000,0
125850.000000,0
125860.000000,0
125870.000000,0
125880.000000,0
125890.000000,0
125900.000000,0
125910.000000,0
125920.000000,0
125930.000000,0
125940.000000,0
125950.000000,0
125960.000000,0
125970.000000,0
125980.000000,0
125990.000000,0
126000.000000,0
126010.000000,0
126020.000000,0
126030.000000,0
126040.000000,0
126050.000000,0
126060.000000,0
126070.000000,0
126080.000000,0
126090.000000,0
126100.000000,0
126110.000000,0
126120.000000,0
126130.000000,0
126140.000000,0
126150.000000,0
126160.000000,0
126170.000000,0
126180.000000,0
126190.000000,0
126200.000000,0
126210.000000,0
126220.000000,0
126230.000000,0
126240.000000,0
126250.000000,0
126260.000000,0
126270.000000,0
126280.000000,0
126290.000000,0
126300.000000,0
126310.000000,0
126320.000000,0
126330.000000,0
126340.000000,0
126350.000000,0
126360.000000,0
126370.000000,0
126380.000000,0
126390.000000,0
126400.000000,0
126410.000000,0
126420.000000,0
126430.000000,0
126440.000000,0
126450.000000,0
126460.000000,0
126470.000000,0
126480.000000,0
126490.000000,0
126500.000000,0
126510.000000,0
126520.000000,0
126530.000000,0
126540.000000,0
126550.000000,0
126560.000000,0
126570.000000,0
126580.000000,0
126590.000000,0
126600.000000,0
126610.000000,0
126620.000000,0
126630.000000,0
126640.000000,0
126650.000000,0
126660.000000,0
126670.000000,0
126680.000000,0
126690.000000,0
126700.000000,0
126710.000000,0
126720.000000,0
126730.000000,0
126740.000000,0
126750.000000,0
126760.000000,0
126770.000000,0
126780.000000,0
126790.000000,0
126800.000000,0
126810.000000,0
126820.000000,0
126830.000000,0
126840.000000,0
126850.000000,0
126860.000000,0
126870.000000,0
126880.000000,0
126890.000000,0
126900.000000,0
126910.000000,0
126920.000000,0
126930.000000,0
126940.000000,0
126950.000000,0
126960.000000,0
126970.000000,0
126980.000000,0
126990.000000,0
127000.000000,0
127010.000000,0
127020.000000,0
127030.000000,0
127040.000000,0
127050.000000,0
127060.000000,0
127070.000000,0
127080.000000,0
127090.000000,0
127100.000000,0
127110.000000,0
127120.000000,0
127130.000000,0
127140.000000,0
127150.000000,0
127160.000000,0
127170.000000,0
127180.000000,0
127190.000000,0
127200.000000,0
127210.000000,0
127220.000000,0
127230.000000,0
127240.000000,0
127250.000000,0
127260.000000,0
127270.000000,0
127280.000000,0
127290.000000,0
127300.000000,0
127310.000000,0
127320.000000,0
127330.000000,0
127340.000000,0
127350.000000,0
127360.000000,0
127370.000000,0
127380.000000,0
127390.000000,0
127400.000000,0
127410.000000,0
127420.000000,0
127430.000000,0
127440.000000,0
127450.000000,0
127460.000000,0
127470.000000,0
127480.000000,0
127490.000000,0
127500.000000,0
127510.000000,0
127520.000000,0
127530.000000,0
127540.000000,0
127550.000000,0
127560.000000,0
127570.000000,0
127580.000000,0
127590.000000,0
127600.000000,0
127610.000000,0
127620.000000,0
127630.000000,0
127640.000000,0
127650.000000,0
127660.000000,0
127670.000000,0
127680.000000,0
127690.000000,0
127700.000000,0
127710.000000,0
127720.000000,0
127730.000000,0
127740.000000,0
127750.000000,0
127760.000000,0
127770.000000,0
127780.000000,0
127790.000000,0
127800.000000,0
127810.000000,0
127820.000000,0
127830.000000,0
127840.000000,0
127850.000000,0
127860.000000,0
127870.000000,0
127880.000000,0
127890.000000,0
127900.000000,0
127910.000000,0
127920.000000,0
127930.000000,0
127940.000000,0
127950.000000,0
127960.000000,0
127970.000000,0
127980.000000,0
127990.000000,0
128000.000000,0
128010.000000,0
128020.000000,0
128030.000000,0
128040.000000,0
128050.000000,0
128060.000000,0
128070.000000,0
128080.000000,0
128090.000000,0
128100.000000,0
128110.000000,0
128120.000000,0
128130.000000,0
128140.000000,0
128150.000000,0
128160.000000,0
128170.000000,0
128180.000000,0
128190.000000,0
128200.000000,0
128210.000000,0
128220.000000,0
128230.000000,0
128240.000000,0
128250.000000,0
128260.000000,0
128270.000000,0
128280.000000,0
128290.000000,0
128300.000000,0
128310.000000,0
128320.000000,0
128330.000000,0
128340.000000,0
128350.000000,0
128360.000000,0
128370.000000,0
128380.000000,0
128390.000000,0
128400.000000,0
128410.000000,0
128420.000000,0
128430.000000,0
128440.000000,0
128450.000000,0
128460.000000,0
128470.000000,0
128480.000000,0
128490.000000,0
128500.000000,0
128510.000000,0
128520.000000,0
128530.000000,0
128540.000000,0
128550.000000,0
128560.000000,0
128570.000000,0
128580.000000,0
128590.000000,0
128600.000000,0
128610.000000,0
128620.000000,0
128630.000000,0
128640.000000,0
128650.000000,0
128660.000000,0
128670.000000,0
128680.000000,0
128690.000000,0
128700.000000,0
128710.000000,0
128720.000000,0
128730.000000,0
128740.000000,0
128750.000000,0
128760.000000,0
128770.000000,0
128780.000000,0
128790.000000,0
128800.000000,0
128810.000000,0
128820.000000,0
128830.000000,0
128840.000000,0
128850.000000,0
128860.000000,0
128870.000000,0
128880.000000,0
128890.000000,0
128900.000000,0
128910.000000,0
128920.000000,0
128930.000000,25254.415
128940.000000,50508.83
128950.000000,75763.245
128960.000000,101017.66
128970.000000,126272.07
128980.000000,151526.49
128990.000000,176780.9
129000.000000,202035.32
129010.000000,227289.73
129020.000000,252544.15
129030.000000,277798.56
129040.000000,303052.98
129050.000000,328307.39
129060.000000,353561.81
129070.000000,378816.22
129080.000000,404070.64
129090.000000,429325.05
129100.000000,454579.47
129110.000000,479833.88
129120.000000,505088.3
129130.000000,530342.71
129140.000000,555597.13
129150.000000,580851.54
129160.000000,606105.96
129170.000000,631360.37
129180.000000,656614.79
129190.000000,656614.79
129200.000000,656614.79
129210.000000,656614.79
129220.000000,656614.79
129230.000000,656614.79
129240.000000,656614.79
129250.000000,656614.79
129260.000000,656614.79
129270.000000,656614.79
129280.000000,656614.79
129290.000000,656614.79
129300.000000,656614.79
129310.000000,656614.79
129320.000000,656614.79
129330.000000,656614.79
129340.000000,656614.79
129350.000000,656614.79
129360.000000,656614.79
129370.000000,656614.79
129380.000000,656614.79
129390.000000,656614.79
129400.000000,656614.79
129410.000000,656614.79
129420.000000,656614.79
129430.000000,656614.79
129440.000000,656614.79
129450.000000,656614.79
129460.000000,656614.79
129470.000000,656614.79
129480.000000,656614.79
129490.000000,656614.79
129500.000000,656614.79
129510.000000,656614.79
129520.000000,656614.79
129530.000000,656614.79
129540.000000,656614.79
129550.000000,656614.79
129560.000000,656614.79
129570.000000,656614.79
129580.000000,656614.79
129590.000000,656614.79
129600.000000,656614.79
129610.000000,656614.79
129620.000000,656614.79
129630.000000,656614.79
129640.000000,656614.79
129650.000000,656614.79
129660.000000,656614.79
129670.000000,656614.79
129680.000000,656614.79
129690.000000,656614.79
129700.000000,656614.79
129710.000000,656614.79
129720.000000,656614.79
129730.000000,656614.79
129740.000000,656614.79
129750.000000,656614.79
129760.000000,656614.79
129770.000000,656614.79
129780.000000,656614.79
129790.000000,656614.79
129800.000000,656614.79
129810.000000,656614.79
129820.000000,656614.79
129830.000000,656614.79
129840.000000,656614.79
129850.000000,656614.79
129860.000000,656614.79
129870.000000,656614.79
129880.000000,656614.79
129890.000000,656614.79
129900.000000,656614.79
129910.000000,656614.79
129920.000000,656614.79
129930.000000,656614.79
129940.000000,656614.79
129950.000000,656614.79
129960.000000,656614.79
129970.000000,656614.79
129980.000000,656614.79
129990.000000,656614.79
130000.000000,656614.79
130010.000000,656614.79
130020.000000,656614.79
130030.000000,656614.79
130040.000000,656614.79
130050.000000,656614.79
130060.000000,656614.79
130070.000000,656614.79
130080.000000,656614.79
130090.000000,656614.79
130100.000000,656614.79
130110.000000,656614.79
130120.000000,656614.79
130130.000000,656614.79
130140.000000,656614.79
130150.000000,656614.79
130160.000000,656614.79
130170.000000,656614.79
130180.000000,656614.79
130190.000000,656614.79
130200.000000,656614.79
130210.000000,656614.79
130220.000000,656614.79
130230.000000,656614.79
130240.000000,656614.79
130250.000000,656614.79
130260.000000,656614.79
130270.000000,656614.79
130280.000000,656614.79
130290.000000,656614.79
130300.000000,656614.79
130310.000000,656614.79
130320.000000,656614.79
130330.000000,656614.79
130340.000000,656614.79
130350.000000,656614.79
130360.000000,656614.79
130370.000000,656614.79
130380.000000,656614.79
130390.000000,656614.79
130400.000000,656614.79
130410.000000,656614.79
130420.000000,656614.79
130430.000000,656614.79
130440.000000,656614.79
130450.000000,656614.79
130460.000000,656614.79
130470.000000,656614.79
130480.000000,656614.79
130490.000000,656614.79
130500.000000,656614.79
130510.000000,656614.79
130520.000000,656614.79
130530.000000,638843.16
130540.000000,621071.54
130550.000000,603299.91
130560.000000,585528.28
130570.000000,567756.66
130580.000000,549985.03
130590.000000,532213.41
130600.000000,514441.78
130610.000000,496670.16
130620.000000,478898.53
130630.000000,461126.91
130640.000000,443355.28
130650.000000,425583.66
130660.000000,407812.03
130670.000000,390040.41
130680.000000,372268.78
130690.000000,354497.16
130700.000000,336725.53
130710.000000,318953.91
130720.000000,301182.28
130730.000000,283410.66
130740.000000,265639.03
130750.000000,247867.4
130760.000000,230095.78
130770.000000,212324.15
130780.000000,194552.53
130790.000000,194552.53
130800.000000,194552.53
130810.000000,194552.53
130820.000000,194552.53
130830.000000,194552.53
130840.000000,194552.53
130850.000000,194552.53
130860.000000,194552.53
130870.000000,194552.53
130880.000000,194552.53
130890.000000,194552.53
130900.000000,194552.53
130910.000000,194552.53
130920.000000,194552.53
130930.000000,194552.53
130940.000000,194552.53
130950.000000,194552.53
130960.000000,194552.53
130970.000000,194552.53
130980.000000,194552.53
130990.000000,194552.53
131000.000000,194552.53
131010.000000,194552.53
131020.000000,194552.53
131030.000000,194552.53
131040.000000,194552.53
131050.000000,194552.53
131060.000000,194552.53
131070.000000,194552.53
131080.000000,194552.53
131090.000000,194552.53
131100.000000,194552.53
131110.000000,194552.53
131120.000000,194552.53
131130.000000,194552.53
131140.000000,194552.53
131150.000000,194552.53
131160.000000,194552.53
131170.000000,194552.53
131180.000000,194552.53
131190.000000,194552.53
131200.000000,194552.53
131210.000000,194552.53
131220.000000,194552.53
131230.000000,194552.53
131240.000000,194552.53
131250.000000,194552.53
131260.000000,194552.53
131270.000000,194552.53
131280.000000,194552.53
131290.000000,194552.53
131300.000000,194552.53
131310.000000,194552.53
131320.000000,194552.53
131330.000000,194552.53
131340.000000,194552.53
131350.000000,194552.53
131360.000000,194552.53
131370.000000,194552.53
131380.000000,194552.53
131390.000000,194552.53
131400.000000,194552.53
131410.000000,194552.53
131420.000000,194552.53
131430.000000,194552.53
131440.000000,194552.53
131450.000000,194552.53
131460.000000,194552.53
131470.000000,194552.53
131480.000000,194552.53
131490.000000,194552.53
131500.000000,194552.53
131510.000000,194552.53
131520.000000,194552.53
131530.000000,194552.53
131540.000000,194552.53
131550.000000,194552.53
131560.000000,194552.53
131570.000000,194552.53
131580.000000,194552.53
131590.000000,194552.53
131600.000000,194552.53
131610.000000,194552.53
131620.000000,194552.53
131630.000000,194552.53
131640.000000,194552.53
131650.000000,194552.53
131660.000000,194552.53
131670.000000,194552.53
131680.000000,194552.53
131690.000000,194552.53
131700.000000,194552.53
131710.000000,194552.53
131720.000000,194552.53
131730.000000,194552.53
131740.000000,194552.53
131750.000000,194552.53
131760.000000,194552.53
131770.000000,194552.53
131780.000000,194552.53
131790.000000,194552.53
131800.000000,194552.53
131810.000000,194552.53
131820.000000,194552.53
131830.000000,194552.53
131840.000000,194552.53
131850.000000,194552.53
131860.000000,194552.53
131870.000000,194552.53
131880.000000,194552.53
131890.000000,194552.53
131900.000000,194552.53
131910.000000,194552.53
131920.000000,194552.53
131930.000000,194552.53
131940.000000,194552.53
131950.000000,194552.53
131960.000000,194552.53
131970.000000,194552.53
131980.000000,194552.53
131990.000000,194552.53
132000.000000,194552.53
132010.000000,194552.53
132020.000000,194552.53
132030.000000,194552.53
132040.000000,194552.53
132050.000000,194552.53
132060.000000,194552.53
132070.000000,194552.53
132080.000000,194552.53
132090.000000,194552.53
132100.000000,194552.53
132110.000000,194552.53
132120.000000,194552.53
132130.000000,194552.53
132140.000000,194552.53
132150.000000,194552.53
132160.000000,194552.53
132170.000000,194552.53
132180.000000,194552.53
132190.000000,194552.53
132200.000000,194552.53
132210.000000,194552.53
132220.000000,194552.53
132230.000000,194552.53
132240.000000,194552.53
132250.000000,194552.53
132260.000000,194552.53
132270.000000,194552.53
132280.000000,194552.53
132290.000000,194552.53
132300.000000,194552.53
132310.000000,194552.53
132320.000000,194552.53
132330.000000,194552.53
132340.000000,194552.53
132350.000000,194552.53
132360.000000,194552.53
132370.000000,194552.53
132380.000000,194552.53
132390.000000,194552.53
132400.000000,194552.53
132410.000000,194552.53
132420.000000,194552.53
132430.000000,194552.53
132440.000000,194552.53
132450.000000,194552.53
132460.000000,194552.53
132470.000000,194552.53
132480.000000,194552.53
132490.000000,194552.53
132500.000000,194552.53
132510.000000,194552.53
132520.000000,194552.53
132530.000000,194552.53
132540.000000,194552.53
132550.000000,194552.53
132560.000000,194552.53
132570.000000,194552.53
132580.000000,194552.53
132590.000000,194552.53
132600.000000,194552.53
132610.000000,194552.53
132620.000000,194552.53
132630.000000,194552.53
132640.000000,194552.53
132650.000000,194552.53
132660.000000,194552.53
132670.000000,194552.53
132680.000000,194552.53
132690.000000,194552.53
132700.000000,194552.53
132710.000000,194552.53
132720.000000,194552.53
132730.000000,194552.53
132740.000000,194552.53
132750.000000,194552.53
132760.000000,194552.53
132770.000000,194552.53
132780.000000,194552.53
132790.000000,194552.53
132800.000000,194552.53
132810.000000,194552.53
132820.000000,194552.53
132830.000000,194552.53
132840.000000,194552.53
132850.000000,194552.53
132860.000000,194552.53
132870.000000,194552.53
132880.000000,194552.53
132890.000000,194552.53
132900.000000,194552.53
132910.000000,194552.53
132920.000000,194552.53
132930.000000,194552.53
132940.000000,194552.53
132950.000000,194552.53
132960.000000,194552.53
132970.000000,194552.53
132980.000000,194552.53
132990.000000,194552.53
133000.000000,194552.53
133010.000000,194552.53
133020.000000,194552.53
133030.000000,194552.53
133040.000000,194552.53
133050.000000,194552.53
133060.000000,194552.53
133070.000000,194552.53
133080.000000,194552.53
133090.000000,194552.53
133100.000000,194552.53
133110.000000,194552.53
133120.000000,194552.53
133130.000000,194552.53
133140.000000,194552.53
133150.000000,194552.53
133160.000000,194552.53
133170.000000,194552.53
133180.000000,194552.53
133190.000000,194552.53
133200.000000,194552.53
133210.000000,194552.53
133220.000000,194552.53
133230.000000,194552.53
133240.000000,194552.53
133250.000000,194552.53
133260.000000,194552.53
133270.000000,194552.53
133280.000000,194552.53
133290.000000,194552.53
133300.000000,194552.53
133310.000000,194552.53
133320.000000,194552.53
133330.000000,194552.53
133340.000000,194552.53
133350.000000,194552.53
133360.000000,194552.53
133370.000000,194552.53
133380.000000,194552.53
133390.000000,194552.53
133400.000000,194552.53
133410.000000,194552.53
133420.000000,194552.53
133430.000000,194552.53
133440.000000,194552.53
133450.000000,194552.53
133460.000000,194552.53
133470.000000,194552.53
133480.000000,194552.53
133490.000000,194552.53
133500.000000,194552.53
133510.000000,194552.53
133520.000000,194552.53
133530.000000,194552.53
133540.000000,194552.53
133550.000000,194552.53
133560.000000,194552.53
133570.000000,194552.53
133580.000000,194552.53
133590.000000,194552.53
133600.000000,194552.53
133610.000000,194552.53
133620.000000,194552.53
133630.000000,194552.53
133640.000000,194552.53
133650.000000,194552.53
133660.000000,194552.53
133670.000000,194552.53
133680.000000,194552.53
133690.000000,194552.53
133700.000000,194552.53
133710.000000,194552.53
133720.000000,194552.53
133730.000000,194552.53
133740.000000,194552.53
133750.000000,194552.53
133760.000000,194552.53
133770.000000,194552.53
133780.000000,194552.53
133790.000000,194552.53
133800.000000,194552.53
133810.000000,194552.53
133820.000000,194552.53
133830.000000,194552.53
133840.000000,194552.53
133850.000000,194552.53
133860.000000,194552.53
133870.000000,194552.53
133880.000000,194552.53
133890.000000,194552.53
133900.000000,194552.53
133910.000000,194552.53
133920.000000,194552.53
133930.000000,194552.53
133940.000000,194552.53
133950.000000,194552.53
133960.000000,194552.53
133970.000000,194552.53
133980.000000,194552.53
133990.000000,194552.53
134000.000000,194552.53
134010.000000,194552.53
134020.000000,194552.53
134030.000000,194552.53
134040.000000,194552.53
134050.000000,194552.53
134060.000000,194552.53
134070.000000,194552.53
134080.000000,194552.53
134090.000000,194552.53
134100.000000,194552.53
134110.000000,194552.53
134120.000000,194552.53
134130.000000,194552.53
134140.000000,194552.53
134150.000000,194552.53
134160.000000,194552.53
134170.000000,194552.53
134180.000000,194552.53
134190.000000,194552.53
134200.000000,194552.53
134210.000000,194552.53
134220.000000,194552.53
134230.000000,194552.53
134240.000000,194552.53
134250.000000,194552.53
134260.000000,194552.53
134270.000000,194552.53
134280.000000,194552.53
134290.000000,194552.53
134300.000000,194552.53
134310.000000,194552.53
134320.000000,194552.53
134330.000000,194552.53
134340.000000,194552.53
134350.000000,194552.53
134360.000000,194552.53
134370.000000,194552.53
134380.000000,194552.53
134390.000000,194552.53
134400.000000,194552.53
134410.000000,194552.53
134420.000000,194552.53
134430.000000,194552.53
134440.000000,194552.53
134450.000000,194552.53
134460.000000,194552.53
134470.000000,194552.53
134480.000000,194552.53
134490.000000,194552.53
134500.000000,194552.53
134510.000000,194552.53
134520.000000,194552.53
134530.000000,194552.53
134540.000000,194552.53
134550.000000,194552.53
134560.000000,194552.53
134570.000000,194552.53
134580.000000,194552.53
134590.000000,194552.53
134600.000000,194552.53
134610.000000,194552.53
134620.000000,194552.53
134630.000000,194552.53
134640.000000,194552.53
134650.000000,194552.53
134660.000000,194552.53
134670.000000,194552.53
134680.000000,194552.53
134690.000000,194552.53
134700.000000,194552.53
134710.000000,194552.53
134720.000000,194552.53
134730.000000,194552.53
134740.000000,194552.53
134750.000000,194552.53
134760.000000,194552.53
134770.000000,194552.53
134780.000000,194552.53
134790.000000,194552.53
134800.000000,194552.53
134810.000000,194552.53
134820.000000,194552.53
134830.000000,194552.53
134840.000000,194552.53
134850.000000,194552.53
134860.000000,194552.53
134870.000000,194552.53
134880.000000,194552.53
134890.000000,194552.53
134900.000000,194552.53
134910.000000,194552.53
134920.000000,194552.53
134930.000000,194552.53
134940.000000,194552.53
134950.000000,194552.53
134960.000000,194552.53
134970.000000,194552.53
134980.000000,194552.53
134990.000000,194552.53
135000.000000,194552.53
135010.000000,194552.53
135020.000000,194552.53
135030.000000,194552.53
135040.000000,194552.53
135050.000000,194552.53
135060.000000,194552.53
135070.000000,194552.53
135080.000000,194552.53
135090.000000,194552.53
135100.000000,194552.53
135110.000000,194552.53
135120.000000,194552.53
135130.000000,194552.53
135140.000000,194552.53
135150.000000,194552.53
135160.000000,194552.53
135170.000000,194552.53
135180.000000,194552.53
135190.000000,194552.53
135200.000000,194552.53
135210.000000,194552.53
135220.000000,194552.53
135230.000000,194552.53
135240.000000,194552.53
135250.000000,194552.53
135260.000000,194552.53
135270.000000,194552.53
135280.000000,194552.53
135290.000000,194552.53
135300.000000,194552.53
135310.000000,194552.53
135320.000000,194552.53
135330.000000,194552.53
135340.000000,194552.53
135350.000000,194552.53
135360.000000,194552.53
135370.000000,194552.53
135380.000000,194552.53
135390.000000,194552.53
135400.000000,194552.53
135410.000000,194552.53
135420.000000,194552.53
135430.000000,194552.53
135440.000000,194552.53
135450.000000,194552.53
135460.000000,194552.53
135470.000000,194552.53
135480.000000,194552.53
135490.000000,194552.53
135500.000000,194552.53
135510.000000,194552.53
135520.000000,194552.53
135530.000000,194552.53
135540.000000,194552.53
135550.000000,194552.53
135560.000000,194552.53
135570.000000,194552.53
135580.000000,194552.53
135590.000000,194552.53
135600.000000,194552.53
135610.000000,194552.53
135620.000000,194552.53
135630.000000,194552.53
135640.000000,194552.53
135650.000000,194552.53
135660.000000,194552.53
135670.000000,194552.53
135680.000000,194552.53
135690.000000,194552.53
135700.000000,194552.53
135710.000000,194552.53
135720.000000,194552.53
135730.000000,194552.53
135740.000000,194552.53
135750.000000,194552.53
135760.000000,194552.53
135770.000000,194552.53
135780.000000,194552.53
135790.000000,194552.53
135800.000000,194552.53
135810.000000,194552.53
135820.000000,194552.53
135830.000000,194552.53
135840.000000,194552.53
