time_us,amplitude_hz_per_m
113770.000000,341538.46
113780.000000,337230.77
113790.000000,332923.08
113800.000000,328615.38
113810.000000,324307.69
113820.000000,320000
113830.000000,320000
113840.000000,320000
113850.000000,320000
113860.000000,320000
113870.000000,320000
113880.000000,320000
113890.000000,320000
113900.000000,320000
113910.000000,320000
113920.000000,320000
113930.000000,320000
113940.000000,320000
113950.000000,320000
113960.000000,320000
113970.000000,320000
113980.000000,320000
113990.000000,320000
114000.000000,320000
114010.000000,320000
114020.000000,320000
114030.000000,320000
114040.000000,320000
114050.000000,320000
114060.000000,320000
114070.000000,320000
114080.000000,320000
114090.000000,320000
114100.000000,320000
114110.000000,320000
114120.000000,320000
114130.000000,320000
114140.000000,320000
114150.000000,320000
114160.000000,320000
114170.000000,320000
114180.000000,320000
114190.000000,320000
114200.000000,320000
114210.000000,320000
114220.000000,320000
114230.000000,320000
114240.000000,320000
114250.000000,320000
114260.000000,320000
114270.000000,320000
114280.000000,320000
114290.000000,320000
114300.000000,320000
114310.000000,320000
114320.000000,320000
114330.000000,320000
114340.000000,320000
114350.000000,320000
114360.000000,320000
114370.000000,320000
114380.000000,320000
114390.000000,320000
114400.000000,320000
114410.000000,320000
114420.000000,320000
114430.000000,320000
114440.000000,320000
114450.000000,320000
114460.000000,320000
114470.000000,320000
114480.000000,320000
114490.000000,320000
114500.000000,320000
114510.000000,320000
114520.000000,320000
114530.000000,320000
114540.000000,320000
114550.000000,320000
114560.000000,320000
114570.000000,320000
114580.000000,320000
114590.000000,320000
114600.000000,320000
114610.000000,320000
114620.000000,320000
114630.000000,320000
114640.000000,320000
114650.000000,320000
114660.000000,320000
114670.000000,320000
114680.000000,320000
114690.000000,320000
114700.000000,320000
114710.000000,320000
114720.000000,320000
114730.000000,320000
114740.000000,320000
114750.000000,320000
114760.000000,320000
114770.000000,320000
114780.000000,320000
114790.000000,320000
114800.000000,320000
114810.000000,320000
114820.000000,320000
114830.000000,320000
114840.000000,320000
114850.000000,320000
114860.000000,320000
114870.000000,320000
114880.000000,320000
114890.000000,320000
114900.000000,320000
114910.000000,320000
114920.000000,320000
114930.000000,320000
114940.000000,320000
114950.000000,320000
114960.000000,320000
114970.000000,320000
114980.000000,320000
114990.000000,320000
115000.000000,320000
115010.000000,320000
115020.000000,320000
115030.000000,320000
115040.000000,320000
115050.000000,320000
115060.000000,320000
115070.000000,320000
115080.000000,320000
115090.000000,320000
115100.000000,320000
115110.000000,320000
115120.000000,320000
115130.000000,320000
115140.000000,320000
115150.000000,320000
115160.000000,320000
115170.000000,320000
115180.000000,320000
115190.000000,320000
115200.000000,320000
115210.000000,320000
115220.000000,320000
115230.000000,320000
115240.000000,320000
115250.000000,320000
115260.000000,320000
115270.000000,320000
115280.000000,320000
115290.000000,320000
115300.000000,320000
115310.000000,320000
115320.000000,320000
115330.000000,320000
115340.000000,320000
115350.000000,320000
115360.000000,320000
115370.000000,320000
115380.000000,320000
115390.000000,320000
115400.000000,320000
115410.000000,320000
115420.000000,320000
115430.000000,320000
115440.000000,320000
115450.000000,320000
115460.000000,320000
115470.000000,320000
115480.000000,320000
115490.000000,320000
115500.000000,320000
115510.000000,320000
115520.000000,320000
115530.000000,320000
115540.000000,320000
115550.000000,320000
115560.000000,320000
115570.000000,320000
115580.000000,320000
115590.000000,320000
115600.000000,320000
115610.000000,320000
115620.000000,320000
115630.000000,320000
115640.000000,320000
115650.000000,320000
115660.000000,320000
115670.000000,320000
115680.000000,320000
115690.000000,320000
115700.000000,320000
115710.000000,320000
115720.000000,320000
115730.000000,320000
115740.000000,320000
115750.000000,320000
115760.000000,320000
115770.000000,320000
115780.000000,320000
115790.000000,320000
115800.000000,320000
115810.000000,320000
115820.000000,320000
115830.000000,320000
115840.000000,320000
115850.000000,320000
115860.000000,320000
115870.000000,320000
115880.000000,320000
115890.000000,320000
115900.000000,320000
115910.000000,320000
115920.000000,320000
115930.000000,320000
115940.000000,320000
115950.000000,320000
115960.000000,320000
115970.000000,320000
115980.000000,320000
115990.000000,320000
116000.000000,320000
116010.000000,320000
116020.000000,320000
116030.000000,320000
116040.000000,320000
116050.000000,320000
116060.000000,320000
116070.000000,320000
116080.000000,320000
116090.000000,320000
116100.000000,320000
116110.000000,320000
116120.000000,320000
116130.000000,320000
116140.000000,320000
116150.000000,320000
116160.000000,320000
116170.000000,320000
116180.000000,320000
116190.000000,320000
116200.000000,320000
116210.000000,320000
116220.000000,320000
116230.000000,320000
116240.000000,320000
116250.000000,320000
116260.000000,320000
116270.000000,320000
116280.000000,320000
116290.000000,320000
116300.000000,320000
116310.000000,320000
116320.000000,320000
116330.000000,320000
116340.000000,320000
116350.000000,320000
116360.000000,320000
116370.000000,320000
116380.000000,320000
116390.000000,320000
116400.000000,320000
116410.000000,320000
116420.000000,320000
116430.000000,320000
116440.000000,320000
116450.000000,320000
116460.000000,320000
116470.000000,320000
116480.000000,320000
116490.000000,320000
116500.000000,320000
116510.000000,320000
116520.000000,320000
116530.000000,320000
116540.000000,320000
116550.000000,320000
116560.000000,320000
116570.000000,320000
116580.000000,320000
116590.000000,320000
116600.000000,320000
116610.000000,320000
116620.000000,320000
116630.000000,320000
116640.000000,320000
116650.000000,320000
116660.000000,320000
116670.000000,320000
116680.000000,320000
116690.000000,320000
116700.000000,320000
116710.000000,320000
116720.000000,320000
116730.000000,320000
116740.000000,320000
116750.000000,320000
116760.000000,320000
116770.000000,320000
116780.000000,320000
116790.000000,320000
116800.000000,320000
116810.000000,320000
116820.000000,320000
116830.000000,320000
116840.000000,320000
116850.000000,320000
116860.000000,320000
116870.000000,320000
116880.000000,320000
116890.000000,320000
116900.000000,320000
116910.000000,320000
116920.000000,320000
116930.000000,320000
116940.000000,320000
116950.000000,324307.69
116960.000000,328615.38
116970.000000,332923.08
116980.000000,337230.77
116990.000000,341538.46
117000.000000,345846.15
117010.000000,350153.85
117020.000000,354461.54
117030.000000,358769.23
117040.000000,363076.92
117050.000000,367384.62
117060.000000,371692.31
117070.000000,376000
117080.000000,380307.69
117090.000000,384615.38
117100.000000,388923.08
117110.000000,393230.77
117120.000000,397538.46
117130.000000,401846.15
117140.000000,406153.85
117150.000000,410461.54
117160.000000,414769.23
117170.000000,419076.92
117180.000000,423384.62
117190.000000,427692.31
117200.000000,432000
117210.000000,432000
117220.000000,432000
117230.000000,432000
117240.000000,432000
117250.000000,432000
117260.000000,432000
117270.000000,432000
117280.000000,432000
117290.000000,432000
117300.000000,432000
117310.000000,432000
117320.000000,432000
117330.000000,432000
117340.000000,432000
117350.000000,432000
117360.000000,432000
117370.000000,432000
117380.000000,432000
117390.000000,432000
117400.000000,432000
117410.000000,432000
117420.000000,432000
117430.000000,432000
117440.000000,432000
117450.000000,432000
117460.000000,432000
117470.000000,432000
117480.000000,432000
117490.000000,432000
117500.000000,432000
117510.000000,432000
117520.000000,432000
117530.000000,432000
117540.000000,432000
117550.000000,432000
117560.000000,432000
117570.000000,432000
117580.000000,432000
117590.000000,432000
117600.000000,432000
117610.000000,432000
117620.000000,432000
117630.000000,432000
117640.000000,432000
117650.000000,432000
117660.000000,432000
117670.000000,432000
117680.000000,432000
117690.000000,432000
117700.000000,432000
117710.000000,432000
117720.000000,432000
117730.000000,432000
117740.000000,432000
117750.000000,432000
117760.000000,432000
117770.000000,432000
117780.000000,432000
117790.000000,432000
117800.000000,432000
117810.000000,432000
117820.000000,432000
117830.000000,432000
117840.000000,432000
117850.000000,432000
117860.000000,432000
117870.000000,432000
117880.000000,432000
117890.000000,432000
117900.000000,432000
117910.000000,432000
117920.000000,432000
117930.000000,432000
117940.000000,432000
117950.000000,432000
117960.000000,432000
117970.000000,432000
117980.000000,432000
117990.000000,432000
118000.000000,432000
118010.000000,432000
118020.000000,432000
118030.000000,432000
118040.000000,432000
118050.000000,432000
118060.000000,432000
118070.000000,432000
118080.000000,432000
118090.000000,432000
118100.000000,432000
118110.000000,432000
118120.000000,432000
118130.000000,432000
118140.000000,432000
118150.000000,432000
118160.000000,432000
118170.000000,432000
118180.000000,432000
118190.000000,432000
118200.000000,432000
118210.000000,432000
118220.000000,432000
118230.000000,432000
118240.000000,432000
118250.000000,432000
118260.000000,432000
118270.000000,432000
118280.000000,432000
118290.000000,432000
118300.000000,432000
118310.000000,432000
118320.000000,432000
118330.000000,432000
118340.000000,432000
118350.000000,432000
118360.000000,432000
118370.000000,432000
118380.000000,432000
118390.000000,432000
118400.000000,432000
118410.000000,432000
118420.000000,432000
118430.000000,432000
118440.000000,432000
118450.000000,432000
118460.000000,432000
118470.000000,432000
118480.000000,432000
118490.000000,432000
118500.000000,432000
118510.000000,432000
118520.000000,432000
118530.000000,432000
118540.000000,432000
118550.000000,415384.62
118560.000000,398769.23
118570.000000,382153.85
118580.000000,365538.46
118590.000000,348923.08
118600.000000,332307.69
118610.000000,315692.31
118620.000000,299076.92
118630.000000,282461.54
118640.000000,265846.15
118650.000000,249230.77
118660.000000,232615.38
118670.000000,216000
118680.000000,199384.62
118690.000000,182769.23
118700.000000,166153.85
118710.000000,149538.46
118720.000000,132923.08
118730.000000,116307.69
118740.000000,99692.308
118750.000000,83076.923
118760.000000,66461.538
118770.000000,49846.154
118780.000000,33230.769
118790.000000,16615.385
118800.000000,0
118810.000000,0
118820.000000,0
118830.000000,0
118840.000000,0
118850.000000,0
118860.000000,0
118870.000000,0
118880.000000,0
118890.000000,0
118900.000000,0
118910.000000,0
118920.000000,0
118930.000000,0
118940.000000,0
118950.000000,0
118960.000000,0
118970.000000,0
118980.000000,0
118990.000000,0
119000.000000,0
119010.000000,0
119020.000000,0
119030.000000,0
119040.000000,0
119050.000000,0
119060.000000,0
119070.000000,0
119080.000000,0
119090.000000,0
119100.000000,0
119110.000000,0
119120.000000,0
119130.000000,0
119140.000000,0
119150.000000,0
119160.000000,0
119170.000000,0
119180.000000,0
119190.000000,0
119200.000000,0
119210.000000,0
119220.000000,0
119230.000000,0
119240.000000,0
119250.000000,0
119260.000000,0
119270.000000,0
119280.000000,0
119290.000000,0
119300.000000,0
119310.000000,0
119320.000000,0
119330.000000,0
119340.000000,0
119350.000000,0
119360.000000,0
119370.000000,0
119380.000000,0
119390.000000,0
119400.000000,0
119410.000000,0
119420.000000,0
119430.000000,0
119440.000000,0
119450.000000,0
119460.000000,0
119470.000000,0
119480.000000,0
119490.000000,0
119500.000000,0
119510.000000,0
119520.000000,0
119530.000000,0
119540.000000,0
119550.000000,0
119560.000000,0
119570.000000,0
119580.000000,0
119590.000000,0
119600.000000,0
119610.000000,0
119620.000000,0
119630.000000,0
119640.000000,0
119650.000000,0
119660.000000,0
119670.000000,0
119680.000000,0
119690.000000,0
119700.000000,0
119710.000000,0
119720.000000,0
119730.000000,0
119740.000000,0
119750.000000,0
119760.000000,0
119770.000000,0
119780.000000,0
119790.000000,0
119800.000000,0
119810.000000,0
119820.000000,0
119830.000000,0
119840.000000,0
119850.000000,0
119860.000000,0
119870.000000,0
119880.000000,0
119890.000000,0
119900.000000,0
119910.000000,0
119920.000000,0
119930.000000,0
119940.000000,0
119950.000000,0
119960.000000,0
119970.000000,0
119980.000000,0
119990.000000,0
120000.000000,0
120010.000000,0
120020.000000,0
120030.000000,0
120040.000000,0
120050.000000,0
120060.000000,0
120070.000000,0
120080.000000,0
120090.000000,0
120100.000000,0
120110.000000,0
120120.000000,0
120130.000000,0
120140.000000,0
120150.000000,0
120160.000000,0
120170.000000,0
120180.000000,0
120190.000000,0
120200.000000,0
120210.000000,0
120220.000000,0
120230.000000,0
120240.000000,0
120250.000000,0
120260.000000,0
120270.000000,0
120280.000000,0
120290.000000,0
120300.000000,0
120310.000000,0
120320.000000,0
120330.000000,0
120340.000000,0
120350.000000,0
120360.000000,0
120370.000000,0
120380.000000,0
120390.000000,0
120400.000000,0
120410.000000,0
120420.000000,0
120430.000000,0
120440.000000,0
120450.000000,0
120460.000000,0
120470.000000,0
120480.000000,0
120490.000000,0
120500.000000,0
120510.000000,0
120520.000000,0
120530.000000,0
120540.000000,0
120550.000000,0
120560.000000,0
120570.000000,0
120580.000000,0
120590.000000,0
120600.000000,0
120610.000000,0
120620.000000,0
120630.000000,0
120640.000000,0
120650.000000,0
120660.000000,0
120670.000000,0
120680.000000,0
120690.000000,0
120700.000000,0
120710.000000,0
120720.000000,0
120730.000000,0
120740.000000,0
120750.000000,0
120760.000000,0
120770.000000,0
120780.000000,0
120790.000000,0
120800.000000,0
120810.000000,0
120820.000000,0
120830.000000,0
120840.000000,0
120850.000000,0
120860.000000,0
120870.000000,0
120880.000000,0
120890.000000,0
120900.000000,0
120910.000000,0
120920.000000,0
120930.000000,0
120940.000000,0
120950.000000,0
120960.000000,0
120970.000000,0
120980.000000,0
120990.000000,0
121000.000000,0
121010.000000,0
121020.000000,0
121030.000000,0
121040.000000,0
121050.000000,0
121060.000000,0
121070.000000,0
121080.000000,0
121090.000000,0
121100.000000,0
121110.000000,0
121120.000000,0
121130.000000,0
121140.000000,0
121150.000000,0
121160.000000,0
121170.000000,0
121180.000000,0
121190.000000,0
121200.000000,0
121210.000000,0
121220.000000,0
121230.000000,0
121240.000000,0
121250.000000,0
121260.000000,0
121270.000000,0
121280.000000,0
121290.000000,0
121300.000000,0
121310.000000,0
121320.000000,0
121330.000000,0
121340.000000,0
121350.000000,0
121360.000000,0
121370.000000,0
121380.000000,0
121390.000000,0
121400.000000,0
121410.000000,0
121420.000000,0
121430.000000,0
121440.000000,0
121450.000000,0
121460.000000,0
121470.000000,0
121480.000000,0
121490.000000,0
121500.000000,0
121510.000000,0
121520.000000,0
121530.000000,0
121540.000000,0
121550.000000,0
121560.000000,0
121570.000000,0
121580.000000,0
121590.000000,0
121600.000000,0
121610.000000,0
121620.000000,0
121630.000000,0
121640.000000,0
121650.000000,0
121660.000000,0
121670.000000,0
121680.000000,0
121690.000000,0
121700.000000,0
121710.000000,0
121720.000000,0
121730.000000,0
121740.000000,0
121750.000000,0
121760.000000,0
121770.000000,0
121780.000000,0
121790.000000,0
121800.000000,0
121810.000000,0
121820.000000,0
121830.000000,0
121840.000000,0
121850.000000,0
121860.000000,0
121870.000000,0
121880.000000,0
121890.000000,0
121900.000000,0
121910.000000,0
121920.000000,0
121930.000000,0
121940.000000,0
121950.000000,0
121960.000000,0
121970.000000,0
121980.000000,0
121990.000000,0
122000.000000,0
122010.000000,0
122020.000000,0
122030.000000,0
122040.000000,0
122050.000000,0
122060.000000,0
122070.000000,0
122080.000000,0
122090.000000,0
122100.000000,0
122110.000000,0
122120.000000,0
122130.000000,0
122140.000000,0
122150.000000,0
122160.000000,0
122170.000000,0
122180.000000,0
122190.000000,0
122200.000000,0
122210.000000,0
122220.000000,0
122230.000000,0
122240.000000,0
122250.000000,0
122260.000000,0
122270.000000,0
122280.000000,0
122290.000000,0
122300.000000,0
122310.000000,0
122320.000000,0
122330.000000,0
122340.000000,0
122350.000000,0
122360.000000,0
122370.000000,0
122380.000000,0
122390.000000,0
122400.000000,0
122410.000000,0
122420.000000,0
122430.000000,0
122440.000000,0
122450.000000,0
122460.000000,0
122470.000000,0
122480.000000,0
122490.000000,0
122500.000000,0
122510.000000,0
122520.000000,0
122530.000000,0
122540.000000,0
122550.000000,0
122560.000000,0
122570.000000,0
122580.000000,0
122590.000000,0
122600.000000,0
122610.000000,0
122620.000000,0
122630.000000,0
122640.000000,0
122650.000000,0
122660.000000,0
122670.000000,0
122680.000000,0
122690.000000,0
122700.000000,0
122710.000000,0
122720.000000,0
122730.000000,0
122740.000000,0
122750.000000,0
122760.000000,0
122770.000000,0
122780.000000,0
122790.000000,0
122800.000000,0
122810.000000,0
122820.000000,0
122830.000000,0
122840.000000,0
122850.000000,0
122860.000000,0
122870.000000,0
122880.000000,0
122890.000000,0
122900.000000,0
122910.000000,0
122920.000000,0
122930.000000,0
122940.000000,0
122950.000000,0
122960.000000,0
122970.000000,0
122980.000000,0
122990.000000,0
123000.000000,0
123010.000000,0
123020.000000,0
123030.000000,0
123040.000000,0
123050.000000,0
123060.000000,0
123070.000000,0
123080.000000,0
123090.000000,0
123100.000000,0
123110.000000,0
123120.000000,0
123130.000000,0
123140.000000,0
123150.000000,0
123160.000000,0
123170.000000,0
123180.000000,0
123190.000000,0
123200.000000,0
123210.000000,0
123220.000000,0
123230.000000,0
123240.000000,0
123250.000000,0
123260.000000,0
123270.000000,0
123280.000000,0
123290.000000,0
123300.000000,0
123310.000000,0
123320.000000,0
123330.000000,0
123340.000000,0
123350.000000,0
123360.000000,0
123370.000000,0
123380.000000,0
123390.000000,0
123400.000000,0
123410.000000,0
123420.000000,0
123430.000000,0
123440.000000,0
123450.000000,0
123460.000000,0
123470.000000,0
123480.000000,0
123490.000000,0
123500.000000,0
123510.000000,0
123520.000000,0
123530.000000,0
123540.000000,0
123550.000000,0
123560.000000,0
123570.000000,0
123580.000000,0
123590.000000,0
123600.000000,0
123610.000000,0
123620.000000,0
123630.000000,0
123640.000000,0
123650.000000,0
123660.000000,0
123670.000000,0
123680.000000,0
123690.000000,0
123700.000000,0
123710.000000,0
123720.000000,0
123730.000000,0
123740.000000,0
123750.000000,0
123760.000000,0
123770.000000,0
123780.000000,0
123790.000000,0
123800.000000,0
123810.000000,0
123820.000000,0
123830.000000,0
123840.000000,0
123850.000000,0
123860.000000,0
123870.000000,0
123880.000000,0
123890.000000,0
123900.000000,0
123910.000000,0
123920.000000,0
123930.000000,0
123940.000000,0
123950.000000,16615.385
123960.000000,33230.769
123970.000000,49846.154
123980.000000,66461.538
123990.000000,83076.923
124000.000000,99692.308
124010.000000,116307.69
124020.000000,132923.08
124030.000000,149538.46
124040.000000,166153.85
124050.000000,182769.23
124060.000000,199384.62
124070.000000,216000
124080.000000,232615.38
124090.000000,249230.77
124100.000000,265846.15
124110.000000,282461.54
124120.000000,299076.92
124130.000000,315692.31
124140.000000,332307.69
124150.000000,348923.08
124160.000000,365538.46
124170.000000,382153.85
124180.000000,398769.23
124190.000000,415384.62
124200.000000,432000
124210.000000,432000
124220.000000,432000
124230.000000,432000
124240.000000,432000
124250.000000,432000
124260.000000,432000
124270.000000,432000
124280.000000,432000
124290.000000,432000
124300.000000,432000
124310.000000,432000
124320.000000,432000
124330.000000,432000
124340.000000,432000
124350.000000,432000
124360.000000,432000
124370.000000,432000
124380.000000,432000
124390.000000,432000
124400.000000,432000
124410.000000,432000
124420.000000,432000
124430.000000,432000
124440.000000,432000
124450.000000,432000
124460.000000,432000
124470.000000,432000
124480.000000,432000
124490.000000,432000
124500.000000,432000
124510.000000,432000
124520.000000,432000
124530.000000,432000
124540.000000,432000
124550.000000,432000
124560.000000,432000
124570.000000,432000
124580.000000,432000
124590.000000,432000
124600.000000,432000
124610.000000,432000
124620.000000,432000
124630.000000,432000
124640.000000,432000
124650.000000,432000
124660.000000,432000
124670.000000,432000
124680.000000,432000
124690.000000,432000
124700.000000,432000
124710.000000,432000
124720.000000,432000
124730.000000,432000
124740.000000,432000
124750.000000,432000
124760.000000,432000
124770.000000,432000
124780.000000,432000
124790.000000,432000
124800.000000,432000
124810.000000,432000
124820.000000,432000
124830.000000,432000
124840.000000,432000
124850.000000,432000
124860.000000,432000
124870.000000,432000
124880.000000,432000
124890.000000,432000
124900.000000,432000
124910.000000,432000
124920.000000,432000
124930.000000,432000
124940.000000,432000
124950.000000,432000
124960.000000,432000
124970.000000,432000
124980.000000,432000
124990.000000,432000
125000.000000,432000
125010.000000,432000
125020.000000,432000
125030.000000,432000
125040.000000,432000
125050.000000,432000
125060.000000,432000
125070.000000,432000
125080.000000,432000
125090.000000,432000
125100.000000,432000
125110.000000,432000
125120.000000,432000
125130.000000,432000
125140.000000,432000
125150.000000,432000
125160.000000,432000
125170.000000,432000
125180.000000,432000
125190.000000,432000
125200.000000,432000
125210.000000,432000
125220.000000,432000
125230.000000,432000
125240.000000,432000
125250.000000,432000
125260.000000,432000
125270.000000,432000
125280.000000,432000
125290.000000,432000
125300.000000,432000
125310.000000,432000
125320.000000,432000
125330.000000,432000
125340.000000,432000
125350.000000,432000
125360.000000,432000
125370.000000,432000
125380.000000,432000
125390.000000,432000
125400.000000,432000
125410.000000,432000
125420.000000,432000
125430.000000,432000
125440.000000,432000
125450.000000,432000
125460.000000,432000
125470.000000,432000
125480.000000,432000
125490.000000,432000
125500.000000,432000
125510.000000,432000
125520.000000,432000
125530.000000,432000
125540.000000,432000
125550.000000,427692.31
125560.000000,423384.62
125570.000000,419076.92
125580.000000,414769.23
125590.000000,410461.54
125600.000000,406153.85
125610.000000,401846.15
125620.000000,397538.46
125630.000000,393230.77
125640.000000,388923.08
125650.000000,384615.38
125660.000000,380307.69
125670.000000,376000
125680.000000,371692.31
125690.000000,367384.62
125700.000000,363076.92
125710.000000,358769.23
125720.000000,354461.54
125730.000000,350153.85
125740.000000,345846.15
125750.000000,341538.46
125760.000000,337230.77
125770.000000,332923.08
125780.000000,328615.38
125790.000000,324307.69
125800.000000,320000
125810.000000,320000
125820.000000,320000
125830.000000,320000
125840.000000,320000
125850.000000,320000
125860.000000,320000
125870.000000,320000
125880.000000,320000
125890.000000,320000
125900.000000,320000
125910.000000,320000
125920.000000,320000
125930.000000,320000
125940.000000,320000
125950.000000,320000
125960.000000,320000
125970.000000,320000
125980.000000,320000
125990.000000,320000
126000.000000,320000
126010.000000,320000
126020.000000,320000
126030.000000,320000
126040.000000,320000
126050.000000,320000
126060.000000,320000
126070.000000,320000
126080.000000,320000
126090.000000,320000
126100.000000,320000
126110.000000,320000
126120.000000,320000
126130.000000,320000
126140.000000,320000
126150.000000,320000
126160.000000,320000
126170.000000,320000
126180.000000,320000
126190.000000,320000
126200.000000,320000
126210.000000,320000
126220.000000,320000
126230.000000,320000
126240.000000,320000
126250.000000,320000
126260.000000,320000
126270.000000,320000
126280.000000,320000
126290.000000,320000
126300.000000,320000
126310.000000,320000
126320.000000,320000
126330.000000,320000
126340.000000,320000
126350.000000,320000
126360.000000,320000
126370.000000,320000
126380.000000,320000
126390.000000,320000
126400.000000,320000
126410.000000,320000
126420.000000,320000
126430.000000,320000
126440.000000,320000
126450.000000,320000
126460.000000,320000
126470.000000,320000
126480.000000,320000
126490.000000,320000
126500.000000,320000
126510.000000,320000
126520.000000,320000
126530.000000,320000
126540.000000,320000
126550.000000,320000
126560.000000,320000
126570.000000,320000
126580.000000,320000
126590.000000,320000
126600.000000,320000
126610.000000,320000
126620.000000,320000
126630.000000,320000
126640.000000,320000
126650.000000,320000
126660.000000,320000
126670.000000,320000
126680.000000,320000
126690.000000,320000
126700.000000,320000
126710.000000,320000
126720.000000,320000
126730.000000,320000
126740.000000,320000
126750.000000,320000
126760.000000,320000
126770.000000,320000
126780.000000,320000
126790.000000,320000
126800.000000,320000
126810.000000,320000
126820.000000,320000
126830.000000,320000
126840.000000,320000
126850.000000,320000
126860.000000,320000
126870.000000,320000
126880.000000,320000
126890.000000,320000
126900.000000,320000
126910.000000,320000
126920.000000,320000
126930.000000,320000
126940.000000,320000
126950.000000,320000
126960.000000,320000
126970.000000,320000
126980.000000,320000
126990.000000,320000
127000.000000,320000
127010.000000,320000
127020.000000,320000
127030.000000,320000
127040.000000,320000
127050.000000,320000
127060.000000,320000
127070.000000,320000
127080.000000,320000
127090.000000,320000
127100.000000,320000
127110.000000,320000
127120.000000,320000
127130.000000,320000
127140.000000,320000
127150.000000,320000
127160.000000,320000
127170.000000,320000
127180.000000,320000
127190.000000,320000
127200.000000,320000
127210.000000,320000
127220.000000,320000
127230.000000,320000
127240.000000,320000
127250.000000,320000
127260.000000,320000
127270.000000,320000
127280.000000,320000
127290.000000,320000
127300.000000,320000
127310.000000,320000
127320.000000,320000
127330.000000,320000
127340.000000,320000
127350.000000,320000
127360.000000,320000
127370.000000,320000
127380.000000,320000
127390.000000,320000
127400.000000,320000
127410.000000,320000
127420.000000,320000
127430.000000,320000
127440.000000,320000
127450.000000,320000
127460.000000,320000
127470.000000,320000
127480.000000,320000
127490.000000,320000
127500.000000,320000
127510.000000,320000
127520.000000,320000
127530.000000,320000
127540.000000,320000
127550.000000,320000
127560.000000,320000
127570.000000,320000
127580.000000,320000
127590.000000,320000
127600.000000,320000
127610.000000,320000
127620.000000,320000
127630.000000,320000
127640.000000,320000
127650.000000,320000
127660.000000,320000
127670.000000,320000
127680.000000,320000
127690.000000,320000
127700.000000,320000
127710.000000,320000
127720.000000,320000
127730.000000,320000
127740.000000,320000
127750.000000,320000
127760.000000,320000
127770.000000,320000
127780.000000,320000
127790.000000,320000
127800.000000,320000
127810.000000,320000
127820.000000,320000
127830.000000,320000
127840.000000,320000
127850.000000,320000
127860.000000,320000
127870.000000,320000
127880.000000,320000
127890.000000,320000
127900.000000,320000
127910.000000,320000
127920.000000,320000
127930.000000,320000
127940.000000,320000
127950.000000,320000
127960.000000,320000
127970.000000,320000
127980.000000,320000
127990.000000,320000
128000.000000,320000
128010.000000,320000
128020.000000,320000
128030.000000,320000
128040.000000,320000
128050.000000,320000
128060.000000,320000
128070.000000,320000
128080.000000,320000
128090.000000,320000
128100.000000,320000
128110.000000,320000
128120.000000,320000
128130.000000,320000
128140.000000,320000
128150.000000,320000
128160.000000,320000
128170.000000,320000
128180.000000,320000
128190.000000,320000
128200.000000,320000
128210.000000,320000
128220.000000,320000
128230.000000,320000
128240.000000,320000
128250.000000,320000
128260.000000,320000
128270.000000,320000
128280.000000,320000
128290.000000,320000
128300.000000,320000
128310.000000,320000
128320.000000,320000
128330.000000,320000
128340.000000,320000
128350.000000,320000
128360.000000,320000
128370.000000,320000
128380.000000,320000
128390.000000,320000
128400.000000,320000
128410.000000,320000
128420.000000,320000
128430.000000,320000
128440.000000,320000
128450.000000,320000
128460.000000,320000
128470.000000,320000
128480.000000,320000
128490.000000,320000
128500.000000,320000
128510.000000,320000
128520.000000,320000
128530.000000,320000
128540.000000,320000
128550.000000,320000
128560.000000,320000
128570.000000,320000
128580.000000,320000
128590.000000,320000
128600.000000,320000
128610.000000,320000
128620.000000,320000
128630.000000,320000
128640.000000,320000
128650.000000,320000
128660.000000,320000
128670.000000,320000
128680.000000,320000
128690.000000,320000
128700.000000,320000
128710.000000,320000
128720.000000,320000
128730.000000,320000
128740.000000,320000
128750.000000,320000
128760.000000,320000
128770.000000,320000
128780.000000,320000
128790.000000,320000
128800.000000,320000
128810.000000,320000
128820.000000,320000
128830.000000,320000
128840.000000,320000
128850.000000,320000
128860.000000,320000
128870.000000,320000
128880.000000,320000
128890.000000,320000
128900.000000,320000
128910.000000,320000
128920.000000,320000
128930.000000,324307.69
128940.000000,328615.38
128950.000000,332923.08
128960.000000,337230.77
128970.000000,341538.46
128980.000000,345846.15
128990.000000,350153.85
129000.000000,354461.54
129010.000000,358769.23
129020.000000,363076.92
129030.000000,367384.62
129040.000000,371692.31
129050.000000,376000
129060.000000,380307.69
129070.000000,384615.38
129080.000000,388923.08
129090.000000,393230.77
129100.000000,397538.46
129110.000000,401846.15
129120.000000,406153.85
129130.000000,410461.54
129140.000000,414769.23
129150.000000,419076.92
129160.000000,423384.62
129170.000000,427692.31
129180.000000,432000
129190.000000,432000
129200.000000,432000
129210.000000,432000
129220.000000,432000
129230.000000,432000
129240.000000,432000
129250.000000,432000
129260.000000,432000
129270.000000,432000
129280.000000,432000
129290.000000,432000
129300.000000,432000
129310.000000,432000
129320.000000,432000
129330.000000,432000
129340.000000,432000
129350.000000,432000
129360.000000,432000
129370.000000,432000
129380.000000,432000
129390.000000,432000
129400.000000,432000
129410.000000,432000
129420.000000,432000
129430.000000,432000
129440.000000,432000
129450.000000,432000
129460.000000,432000
129470.000000,432000
129480.000000,432000
129490.000000,432000
129500.000000,432000
129510.000000,432000
129520.000000,432000
129530.000000,432000
129540.000000,432000
129550.000000,432000
129560.000000,432000
129570.000000,432000
129580.000000,432000
129590.000000,432000
